"","V1","V2","V3","V4"
"4440",1,-0.511409602634453,-0.511409602634453,1
"4441",1,-0.511409602634453,-0.511409602634453,1
"4442",1,0.455828617592525,0.455828617592525,1
"4443",1,0.455828617592525,0.455828617592525,1
"4444",1,0.455828617592525,0.455828617592525,1
"4445",1,0.475545999368601,0.475545999368601,1
"4446",1,-0.750308284772949,-0.750308284772949,1
"4447",1,-0.750308284772949,-0.750308284772949,1
"4448",1,-0.675680297833128,-0.675680297833128,1
"4449",1,-0.675680297833128,-0.675680297833128,1
"4450",1,-0.08198349394727,-0.08198349394727,1
"4451",1,-0.215022153975535,-0.215022153975535,1
"4452",1,-0.449422063920506,-0.449422063920506,1
"4453",1,-0.449422063920506,-0.449422063920506,1
"4454",1,-0.449422063920506,-0.449422063920506,1
"4455",1,-0.449422063920506,-0.449422063920506,1
"4456",1,0.26638040642893,0.26638040642893,1
"4457",1,0.26638040642893,0.26638040642893,1
"4458",1,-0.172287398471496,-0.172287398471496,1
"4459",1,-0.850940066337941,-0.850940066337941,1
"4460",1,-0.850940066337941,-0.850940066337941,1
"4461",1,-0.124095163889539,-0.124095163889539,1
"4462",1,0.0964760410915622,0.0964760410915622,1
"4463",1,0.0964760410915622,0.0964760410915622,1
"4464",1,0.0964760410915622,0.0964760410915622,1
"4465",1,0.0964760410915622,0.0964760410915622,1
"4466",1,0.0964760410915622,0.0964760410915622,1
"4467",1,-0.133670462148807,-0.133670462148807,1
"4468",1,-0.133670462148807,-0.133670462148807,1
"4469",1,-0.133670462148807,-0.133670462148807,1
"4470",1,-0.133670462148807,-0.133670462148807,1
"4471",1,-0.133670462148807,-0.133670462148807,1
"4472",1,-0.133670462148807,-0.133670462148807,1
"4473",1,-0.133670462148807,-0.133670462148807,1
"4474",1,-0.133670462148807,-0.133670462148807,1
"4475",1,-0.940728456684942,-0.940728456684942,1
"4476",1,-0.940728456684942,-0.940728456684942,1
"4477",1,-0.940728456684942,-0.940728456684942,1
"4478",1,-0.940728456684942,-0.940728456684942,1
"4479",1,-0.035049082129894,-0.035049082129894,1
"4480",1,0.549424348564151,0.549424348564151,1
"4481",1,0.549424348564151,0.549424348564151,1
"4482",1,-0.2660606811098,-0.2660606811098,1
"4483",1,-0.2660606811098,-0.2660606811098,1
"4484",1,0.328856430954282,0.328856430954282,1
"4485",1,0.114115721913594,0.114115721913594,1
"4486",1,0.114115721913594,0.114115721913594,1
"4487",1,0.632944703055195,0.632944703055195,1
"4488",1,0.632944703055195,0.632944703055195,1
"4489",1,0.632944703055195,0.632944703055195,1
"4490",1,0.632944703055195,0.632944703055195,1
"4491",1,0.436308697888474,0.436308697888474,1
"4492",1,0.436308697888474,0.436308697888474,1
"4493",1,0.436308697888474,0.436308697888474,1
"4494",1,0.436308697888474,0.436308697888474,1
"4495",1,0.436308697888474,0.436308697888474,1
"4496",1,0.308361633861925,0.308361633861925,1
"4497",1,0.308361633861925,0.308361633861925,1
"4498",1,0.308361633861925,0.308361633861925,1
"4499",1,0.308361633861925,0.308361633861925,1
"4500",1,0.308361633861925,0.308361633861925,1
"4501",1,0.183839134652348,0.183839134652348,1
"4502",1,0.183839134652348,0.183839134652348,1
"4503",1,0.183839134652348,0.183839134652348,1
"4504",1,-0.63247951021169,-0.63247951021169,1
"4505",1,-0.437501097400187,-0.437501097400187,1
"4506",1,-0.437501097400187,-0.437501097400187,1
"4507",1,-0.437501097400187,-0.437501097400187,1
"4508",1,-0.437501097400187,-0.437501097400187,1
"4509",1,-0.54630044238529,-0.54630044238529,1
"4510",1,-0.54630044238529,-0.54630044238529,1
"4511",1,-0.54630044238529,-0.54630044238529,1
"4512",1,-0.54630044238529,-0.54630044238529,1
"4513",1,-0.54630044238529,-0.54630044238529,1
"4514",1,-0.54630044238529,-0.54630044238529,1
"4515",1,-0.54630044238529,-0.54630044238529,1
"4516",1,-0.54630044238529,-0.54630044238529,1
"4517",1,-0.54630044238529,-0.54630044238529,1
"4518",1,-0.54630044238529,-0.54630044238529,1
"4519",1,-0.54630044238529,-0.54630044238529,1
"4520",1,-0.54630044238529,-0.54630044238529,1
"4521",1,-0.54630044238529,-0.54630044238529,1
"4522",1,-0.54630044238529,-0.54630044238529,1
"4523",1,-0.54630044238529,-0.54630044238529,1
"4524",1,-0.54630044238529,-0.54630044238529,1
"4525",1,0.709765140679889,0.709765140679889,1
"4526",1,0.666988083817918,0.666988083817918,1
"4527",1,0.279451000763183,0.279451000763183,1
"4528",1,0.735342394552653,0.735342394552653,1
"4529",1,-0.624474648599607,-0.624474648599607,1
"4530",1,-0.624474648599607,-0.624474648599607,1
"4531",1,0.184998946499091,0.184998946499091,1
"4532",1,0.184998946499091,0.184998946499091,1
"4533",1,0.184998946499091,0.184998946499091,1
"4534",1,-0.138116294893785,-0.138116294893785,1
"4535",1,-0.190508034125069,-0.190508034125069,1
"4536",1,-0.190508034125069,-0.190508034125069,1
"4537",1,0.335743053843126,0.335743053843126,1
"4538",1,-0.957745146637496,-0.957745146637496,1
"4539",1,-0.957745146637496,-0.957745146637496,1
"4540",1,-0.957745146637496,-0.957745146637496,1
"4541",1,-0.957745146637496,-0.957745146637496,1
"4542",1,-0.957745146637496,-0.957745146637496,1
"4543",1,-0.957745146637496,-0.957745146637496,1
"4544",1,0.251966565370269,0.251966565370269,1
"4545",1,-0.761088549531347,-0.761088549531347,1
"4546",1,0.573759028562193,0.573759028562193,1
"4547",1,0.573759028562193,0.573759028562193,1
"4548",1,0.573759028562193,0.573759028562193,1
"4549",1,0.573759028562193,0.573759028562193,1
"4550",1,0.130160179044122,0.130160179044122,1
"4551",1,-0.179052219691678,-0.179052219691678,1
"4552",1,-0.179052219691678,-0.179052219691678,1
"4553",1,-0.179052219691678,-0.179052219691678,1
"4554",1,0.329575768253622,0.329575768253622,1
"4555",1,0.275840145654737,0.275840145654737,1
"4556",1,0.575005335107126,0.575005335107126,1
"4557",1,-0.798371580052875,-0.798371580052875,1
"4558",1,-0.798371580052875,-0.798371580052875,1
"4559",1,-0.611316163334942,-0.611316163334942,1
"4560",1,0.301361589838844,0.301361589838844,1
"4561",1,0.301361589838844,0.301361589838844,1
"4562",1,0.301361589838844,0.301361589838844,1
"4563",1,-0.156290560253806,-0.156290560253806,1
"4564",1,-0.156290560253806,-0.156290560253806,1
"4565",1,-0.156290560253806,-0.156290560253806,1
"4566",1,-0.156290560253806,-0.156290560253806,1
"4567",1,-0.156290560253806,-0.156290560253806,1
"4568",1,-0.530325660532903,-0.530325660532903,1
"4569",1,-0.530325660532903,-0.530325660532903,1
"4570",1,-0.530325660532903,-0.530325660532903,1
"4571",1,-0.530325660532903,-0.530325660532903,1
"4572",1,0.439068779830637,0.439068779830637,1
"4573",1,0.439068779830637,0.439068779830637,1
"4574",1,0.689535670916828,0.689535670916828,1
"4575",1,0.689535670916828,0.689535670916828,1
"4576",1,0.689535670916828,0.689535670916828,1
"4577",1,-0.275497978316551,-0.275497978316551,1
"4578",1,-0.275497978316551,-0.275497978316551,1
"4579",1,0.55579313509983,0.55579313509983,1
"4580",1,0.55579313509983,0.55579313509983,1
"4581",1,0.55579313509983,0.55579313509983,1
"4582",1,0.409985042405002,0.409985042405002,1
"4583",1,0.409985042405002,0.409985042405002,1
"4584",1,0.409985042405002,0.409985042405002,1
"4585",1,0.600328883018792,0.600328883018792,1
"4586",1,0.600328883018792,0.600328883018792,1
"4587",1,0.600328883018792,0.600328883018792,1
"4588",1,0.600328883018792,0.600328883018792,1
"4589",1,-0.53562102362902,-0.53562102362902,1
"4590",1,-0.53562102362902,-0.53562102362902,1
"4591",1,-0.53562102362902,-0.53562102362902,1
"4592",1,-0.53562102362902,-0.53562102362902,1
"4593",1,0.771839646960494,0.771839646960494,1
"4594",1,0.771839646960494,0.771839646960494,1
"4595",1,-0.636700410825757,-0.636700410825757,1
"4596",1,-0.636700410825757,-0.636700410825757,1
"4597",1,-0.636700410825757,-0.636700410825757,1
"4598",1,-0.636700410825757,-0.636700410825757,1
"4599",1,-0.636700410825757,-0.636700410825757,1
"4600",1,-0.636700410825757,-0.636700410825757,1
"4601",1,-0.636700410825757,-0.636700410825757,1
"4602",1,-0.636700410825757,-0.636700410825757,1
"4603",1,-0.636700410825757,-0.636700410825757,1
"4604",1,-0.636700410825757,-0.636700410825757,1
"4605",1,-0.466245307559506,-0.466245307559506,1
"4606",1,-0.466245307559506,-0.466245307559506,1
"4607",1,-0.466245307559506,-0.466245307559506,1
"4608",1,-0.466245307559506,-0.466245307559506,1
"4609",1,-0.466245307559506,-0.466245307559506,1
"4610",1,-0.466245307559506,-0.466245307559506,1
"4611",1,-0.466245307559506,-0.466245307559506,1
"4612",1,-0.466245307559506,-0.466245307559506,1
"4613",1,-0.466245307559506,-0.466245307559506,1
"4614",1,-0.466245307559506,-0.466245307559506,1
"4615",1,-0.466245307559506,-0.466245307559506,1
"4616",1,-0.466245307559506,-0.466245307559506,1
"4617",1,-0.466245307559506,-0.466245307559506,1
"4618",1,-0.466245307559506,-0.466245307559506,1
"4619",1,-0.466245307559506,-0.466245307559506,1
"4620",1,-0.466245307559506,-0.466245307559506,1
"4621",1,-0.466245307559506,-0.466245307559506,1
"4622",1,-0.466245307559506,-0.466245307559506,1
"4623",1,0.0475151167403531,0.0475151167403531,1
"4624",1,0.0475151167403531,0.0475151167403531,1
"4625",1,-0.245526645609252,-0.245526645609252,1
"4626",1,-0.245526645609252,-0.245526645609252,1
"4627",1,-0.245526645609252,-0.245526645609252,1
"4628",1,-0.245526645609252,-0.245526645609252,1
"4629",1,-0.245526645609252,-0.245526645609252,1
"4630",1,-0.245526645609252,-0.245526645609252,1
"4631",1,-0.187123742431388,-0.187123742431388,1
"4632",1,-0.187123742431388,-0.187123742431388,1
"4633",1,0.561269041805465,0.561269041805465,1
"4634",1,0.561269041805465,0.561269041805465,1
"4635",1,0.561269041805465,0.561269041805465,1
"4636",1,0.561269041805465,0.561269041805465,1
"4637",1,0.895797036616965,0.895797036616965,1
"4638",1,0.895797036616965,0.895797036616965,1
"4639",1,0.895797036616965,0.895797036616965,1
"4640",1,0.895797036616965,0.895797036616965,1
"4641",1,-0.206533062717575,-0.206533062717575,1
"4642",1,-0.257674740104093,-0.257674740104093,1
"4643",1,-0.134830195828401,-0.134830195828401,1
"4644",1,-0.134830195828401,-0.134830195828401,1
"4645",1,-0.494491431435102,-0.494491431435102,1
"4646",1,-0.494491431435102,-0.494491431435102,1
"4647",1,-0.567946810341705,-0.567946810341705,1
"4648",1,0.643331580737427,0.643331580737427,1
"4649",1,0.643331580737427,0.643331580737427,1
"4650",1,0.817717937156622,0.817717937156622,1
"4651",1,0.817717937156622,0.817717937156622,1
"4652",1,-0.553904968879929,-0.553904968879929,1
"4653",1,0.592850222865923,0.592850222865923,1
"4654",1,0.592850222865923,0.592850222865923,1
"4655",1,0.592850222865923,0.592850222865923,1
"4656",1,0.592850222865923,0.592850222865923,1
"4657",1,0.0331332829007602,0.0331332829007602,1
"4658",1,0.0331332829007602,0.0331332829007602,1
"4659",1,0.0331332829007602,0.0331332829007602,1
"4660",1,0.0331332829007602,0.0331332829007602,1
"4661",1,0.0331332829007602,0.0331332829007602,1
"4662",1,0.0331332829007602,0.0331332829007602,1
"4663",1,0.0331332829007602,0.0331332829007602,1
"4664",1,0.0331332829007602,0.0331332829007602,1
"4665",1,0.757442008480152,0.757442008480152,1
"4666",1,0.757442008480152,0.757442008480152,1
"4667",1,-0.10116101689751,-0.10116101689751,1
"4668",1,-0.10116101689751,-0.10116101689751,1
"4669",1,0.200353758295682,0.200353758295682,1
"4670",1,-0.484101821360118,-0.484101821360118,1
"4671",1,-0.484101821360118,-0.484101821360118,1
"4672",1,-0.566516288144155,-0.566516288144155,1
"4673",1,-0.0798863986010097,-0.0798863986010097,1
"4674",1,-0.0798863986010097,-0.0798863986010097,1
"4675",1,-0.0798863986010097,-0.0798863986010097,1
"4676",1,0.98518292971968,0.98518292971968,1
"4677",1,-0.380244384589034,-0.380244384589034,1
"4678",1,-0.380244384589034,-0.380244384589034,1
"4679",1,-0.380244384589034,-0.380244384589034,1
"4680",1,-0.380244384589034,-0.380244384589034,1
"4681",1,-0.293744677220225,-0.293744677220225,1
"4682",1,-0.293744677220225,-0.293744677220225,1
"4683",1,-0.415293194752912,-0.415293194752912,1
"4684",1,-0.115941225864698,-0.115941225864698,1
"4685",1,-0.115941225864698,-0.115941225864698,1
"4686",1,0.324265964987817,0.324265964987817,1
"4687",1,0.324265964987817,0.324265964987817,1
"4688",1,-0.299474015603262,-0.299474015603262,1
"4689",1,0.10320139157514,0.10320139157514,1
"4690",1,0.10320139157514,0.10320139157514,1
"4691",1,-0.154402350926931,-0.154402350926931,1
"4692",1,-0.154402350926931,-0.154402350926931,1
"4693",1,-0.154402350926931,-0.154402350926931,1
"4694",1,0.682037114207574,0.682037114207574,1
"4695",1,0.526261655744882,0.526261655744882,1
"4696",1,0.526261655744882,0.526261655744882,1
"4697",1,0.526261655744882,0.526261655744882,1
"4698",1,0.526261655744882,0.526261655744882,1
"4699",1,-0.181799738389799,-0.181799738389799,1
"4700",1,0.424246534450835,0.424246534450835,1
"4701",1,-0.236462529490605,-0.236462529490605,1
"4702",1,-0.236462529490605,-0.236462529490605,1
"4703",1,-0.236462529490605,-0.236462529490605,1
"4704",1,-0.818855339639278,-0.818855339639278,1
"4705",1,-0.818855339639278,-0.818855339639278,1
"4706",1,-0.818855339639278,-0.818855339639278,1
"4707",1,-0.818855339639278,-0.818855339639278,1
"4708",1,-0.365824798605752,-0.365824798605752,1
"4709",1,-0.365824798605752,-0.365824798605752,1
"4710",1,-0.23024392302995,-0.23024392302995,1
"4711",1,-0.23024392302995,-0.23024392302995,1
"4712",1,-0.23024392302995,-0.23024392302995,1
"4713",1,-0.23024392302995,-0.23024392302995,1
"4714",1,0.643581360085167,0.643581360085167,1
"4715",1,-0.778521269451748,-0.778521269451748,1
"4716",1,0.819256455295749,0.819256455295749,1
"4717",1,-0.407956663293249,-0.407956663293249,1
"4718",1,-0.407956663293249,-0.407956663293249,1
"4719",1,-0.0702903580078643,-0.0702903580078643,1
"4720",1,-0.091108274752781,-0.091108274752781,1
"4721",1,-0.091108274752781,-0.091108274752781,1
"4722",1,0.178698205881597,0.178698205881597,1
"4723",1,0.345535244771077,0.345535244771077,1
"4724",1,-0.642618652026467,-0.642618652026467,1
"4725",1,-0.0796828663914669,-0.0796828663914669,1
"4726",1,0.46490142106421,0.46490142106421,1
"4727",1,0.46490142106421,0.46490142106421,1
"4728",1,0.46490142106421,0.46490142106421,1
"4729",1,0.46490142106421,0.46490142106421,1
"4730",1,-0.00799360127389581,-0.00799360127389581,1
"4731",1,-0.00799360127389581,-0.00799360127389581,1
"4732",1,0.00227776121975132,0.00227776121975132,1
"4733",1,0.00227776121975132,0.00227776121975132,1
"4734",1,-0.0577067452206655,-0.0577067452206655,1
"4735",1,-0.0577067452206655,-0.0577067452206655,1
"4736",1,-0.0468379489837607,-0.0468379489837607,1
"4737",1,-0.0468379489837607,-0.0468379489837607,1
"4738",1,-0.757638731691839,-0.757638731691839,1
"4739",1,-0.210281026385791,-0.210281026385791,1
"4740",1,-0.258386950624087,-0.258386950624087,1
"4741",1,0.623499556966849,0.623499556966849,1
"4742",1,-0.634428896719251,-0.634428896719251,1
"4743",1,0.0873340600977532,0.0873340600977532,1
"4744",1,-0.103217614479524,-0.103217614479524,1
"4745",1,0.0771814155350221,0.0771814155350221,1
"4746",1,0.0771814155350221,0.0771814155350221,1
"4747",1,0.0771814155350221,0.0771814155350221,1
"4748",1,-0.239675410510936,-0.239675410510936,1
"4749",1,-0.343435809054757,-0.343435809054757,1
"4750",1,-0.343435809054757,-0.343435809054757,1
"4751",1,-0.0940849484281631,-0.0940849484281631,1
"4752",1,0.24262029317167,0.24262029317167,1
"4753",1,0.24262029317167,0.24262029317167,1
"4754",1,0.672058414678163,0.672058414678163,1
"4755",1,0.672058414678163,0.672058414678163,1
"4756",1,0.0483348732381945,0.0483348732381945,1
"4757",1,0.0483348732381945,0.0483348732381945,1
"4758",1,0.559098584616132,0.559098584616132,1
"4759",1,0.559098584616132,0.559098584616132,1
"4760",1,0.559098584616132,0.559098584616132,1
"4761",1,-0.821927796359149,-0.821927796359149,1
"4762",1,-0.821927796359149,-0.821927796359149,1
"4763",1,-0.821927796359149,-0.821927796359149,1
"4764",1,-0.324802980886633,-0.324802980886633,1
"4765",1,0.503936408875139,0.503936408875139,1
"4766",1,0.503936408875139,0.503936408875139,1
"4767",1,0.232415215236044,0.232415215236044,1
"4768",1,0.232415215236044,0.232415215236044,1
"4769",1,0.0136469542403248,0.0136469542403248,1
"4770",1,0.0136469542403248,0.0136469542403248,1
"4771",1,-0.779581258083436,-0.779581258083436,1
"4772",1,0.214214905361053,0.214214905361053,1
"4773",1,0.408017853373767,0.408017853373767,1
"4774",1,0.408017853373767,0.408017853373767,1
"4775",1,0.408017853373767,0.408017853373767,1
"4776",1,-0.289748596603698,-0.289748596603698,1
"4777",1,0.400849085950164,0.400849085950164,1
"4778",1,-0.274036129413199,-0.274036129413199,1
"4779",1,0.173247208438829,0.173247208438829,1
"4780",1,0.685950888184441,0.685950888184441,1
"4781",1,0.685950888184441,0.685950888184441,1
"4782",1,0.899342317295602,0.899342317295602,1
"4783",1,0.899342317295602,0.899342317295602,1
"4784",1,0.899342317295602,0.899342317295602,1
"4785",1,0.899342317295602,0.899342317295602,1
"4786",1,0.899342317295602,0.899342317295602,1
"4787",1,-0.129952225587311,-0.129952225587311,1
"4788",1,-0.129952225587311,-0.129952225587311,1
"4789",1,0.138729773047656,0.138729773047656,1
"4790",1,0.138729773047656,0.138729773047656,1
"4791",1,0.138729773047656,0.138729773047656,1
"4792",1,0.138729773047656,0.138729773047656,1
"4793",1,0.138729773047656,0.138729773047656,1
"4794",1,0.138729773047656,0.138729773047656,1
"4795",1,0.138729773047656,0.138729773047656,1
"4796",1,0.138729773047656,0.138729773047656,1
"4797",1,0.138729773047656,0.138729773047656,1
"4798",1,0.138729773047656,0.138729773047656,1
"4799",1,0.138729773047656,0.138729773047656,1
"4800",1,0.144540828315953,0.144540828315953,1
"4801",1,0.144540828315953,0.144540828315953,1
"4802",1,0.144540828315953,0.144540828315953,1
"4803",1,0.144540828315953,0.144540828315953,1
"4804",1,-0.453296168220716,-0.453296168220716,1
"4805",1,-0.520513421625935,-0.520513421625935,1
"4806",1,-0.444026169973415,-0.444026169973415,1
"4807",1,-0.15489476196966,-0.15489476196966,1
"4808",1,0.756660452868868,0.756660452868868,1
"4809",1,-0.275429569025255,-0.275429569025255,1
"4810",1,-0.275429569025255,-0.275429569025255,1
"4811",1,-0.383010000226359,-0.383010000226359,1
"4812",1,-0.379123347404271,-0.379123347404271,1
"4813",1,-0.379123347404271,-0.379123347404271,1
"4814",1,-0.379123347404271,-0.379123347404271,1
"4815",1,-0.274501009435855,-0.274501009435855,1
"4816",1,0.0109120980850443,0.0109120980850443,1
"4817",1,0.362620567624248,0.362620567624248,1
"4818",1,0.362620567624248,0.362620567624248,1
"4819",1,0.0208767829830667,0.0208767829830667,1
"4820",1,0.0208767829830667,0.0208767829830667,1
"4821",1,0.51040138978893,0.51040138978893,1
"4822",1,0.753170575211782,0.753170575211782,1
"4823",1,0.0725017556937813,0.0725017556937813,1
"4824",1,-0.653137555871938,-0.653137555871938,1
"4825",1,0.116946180430516,0.116946180430516,1
"4826",1,0.227559504444231,0.227559504444231,1
"4827",1,0.275144807762239,0.275144807762239,1
"4828",1,0.275144807762239,0.275144807762239,1
"4829",1,0.251372464371038,0.251372464371038,1
"4830",1,0.815409729601384,0.815409729601384,1
"4831",1,0.815409729601384,0.815409729601384,1
"4832",1,0.697362224525118,0.697362224525118,1
"4833",1,0.507203739351918,0.507203739351918,1
"4834",1,0.381051887484161,0.381051887484161,1
"4835",1,0.0377261241385762,0.0377261241385762,1
"4836",1,-0.179943630998962,-0.179943630998962,1
"4837",1,-0.600973697789603,-0.600973697789603,1
"4838",1,-0.538052357600919,-0.538052357600919,1
"4839",1,-0.538052357600919,-0.538052357600919,1
"4840",1,0.266216673597852,0.266216673597852,1
"4841",1,-0.0720976381138402,-0.0720976381138402,1
"4842",1,-0.769820372990697,-0.769820372990697,1
"4843",1,0.288286370677745,0.288286370677745,1
"4844",1,0.722340741185592,0.722340741185592,1
"4845",1,0.670657922420459,0.670657922420459,1
"4846",1,0.670657922420459,0.670657922420459,1
"4847",1,0.670657922420459,0.670657922420459,1
"4848",1,-0.292576417629746,-0.292576417629746,1
"4849",1,-0.292576417629746,-0.292576417629746,1
"4850",1,-0.292576417629746,-0.292576417629746,1
"4851",1,-0.292576417629746,-0.292576417629746,1
"4852",1,-0.292576417629746,-0.292576417629746,1
"4853",1,-0.292576417629746,-0.292576417629746,1
"4854",1,-0.292576417629746,-0.292576417629746,1
"4855",1,0.801317268622527,0.801317268622527,1
"4856",1,-0.650574095655597,-0.650574095655597,1
"4857",1,-0.548385425771625,-0.548385425771625,1
"4858",1,-0.548385425771625,-0.548385425771625,1
"4859",1,-0.63720032637851,-0.63720032637851,1
"4860",1,-0.63720032637851,-0.63720032637851,1
"4861",1,-0.24042381085976,-0.24042381085976,1
"4862",1,-0.24042381085976,-0.24042381085976,1
"4863",1,-0.24042381085976,-0.24042381085976,1
"4864",1,-0.24042381085976,-0.24042381085976,1
"4865",1,-0.24042381085976,-0.24042381085976,1
"4866",1,-0.24042381085976,-0.24042381085976,1
"4867",1,-0.24042381085976,-0.24042381085976,1
"4868",1,-0.693520331178405,-0.693520331178405,1
"4869",1,-0.152012498163203,-0.152012498163203,1
"4870",1,-0.0533218530587687,-0.0533218530587687,1
"4871",1,-0.0533218530587687,-0.0533218530587687,1
"4872",1,-0.0533218530587687,-0.0533218530587687,1
"4873",1,-0.0458465283581014,-0.0458465283581014,1
"4874",1,-0.0458465283581014,-0.0458465283581014,1
"4875",1,-0.117792957623494,-0.117792957623494,1
"4876",1,-0.117792957623494,-0.117792957623494,1
"4877",1,-0.751200267717018,-0.751200267717018,1
"4878",1,-0.751200267717018,-0.751200267717018,1
"4879",1,-0.751200267717018,-0.751200267717018,1
"4880",1,0.716242457540159,0.716242457540159,1
"4881",1,0.716242457540159,0.716242457540159,1
"4882",1,0.716242457540159,0.716242457540159,1
"4883",1,0.716242457540159,0.716242457540159,1
"4884",1,-0.535679907466823,-0.535679907466823,1
"4885",1,-0.535679907466823,-0.535679907466823,1
"4886",1,-0.535679907466823,-0.535679907466823,1
"4887",1,-0.535679907466823,-0.535679907466823,1
"4888",1,-0.535679907466823,-0.535679907466823,1
"4889",1,-0.535679907466823,-0.535679907466823,1
"4890",1,0.162534011510886,0.162534011510886,1
"4891",1,0.150100923772012,0.150100923772012,1
"4892",1,0.150100923772012,0.150100923772012,1
"4893",1,0.150100923772012,0.150100923772012,1
"4894",1,0.329674305413317,0.329674305413317,1
"4895",1,-0.0186679848928524,-0.0186679848928524,1
"4896",1,-0.0186679848928524,-0.0186679848928524,1
"4897",1,-0.0186679848928524,-0.0186679848928524,1
"4898",1,0.338506381414638,0.338506381414638,1
"4899",1,0.507017337118464,0.507017337118464,1
"4900",1,0.427086435924787,0.427086435924787,1
"4901",1,0.427086435924787,0.427086435924787,1
"4902",1,0.427086435924787,0.427086435924787,1
"4903",1,0.427086435924787,0.427086435924787,1
"4904",1,0.0539180996872362,0.0539180996872362,1
"4905",1,0.0539180996872362,0.0539180996872362,1
"4906",1,0.0539180996872362,0.0539180996872362,1
"4907",1,0.0584171663879232,0.0584171663879232,1
"4908",1,0.798867350630758,0.798867350630758,1
"4909",1,-0.682963209761205,-0.682963209761205,1
"4910",1,-0.682963209761205,-0.682963209761205,1
"4911",1,-0.682963209761205,-0.682963209761205,1
"4912",1,-0.862173200755014,-0.862173200755014,1
"4913",1,-0.862173200755014,-0.862173200755014,1
"4914",1,-0.862173200755014,-0.862173200755014,1
"4915",1,0.646309703310493,0.646309703310493,1
"4916",1,0.646309703310493,0.646309703310493,1
"4917",1,0.646309703310493,0.646309703310493,1
"4918",1,0.646309703310493,0.646309703310493,1
"4919",1,-0.189646479182277,-0.189646479182277,1
"4920",1,-0.189646479182277,-0.189646479182277,1
"4921",1,-0.542457619917406,-0.542457619917406,1
"4922",1,-0.542457619917406,-0.542457619917406,1
"4923",1,0.64720056790694,0.64720056790694,1
"4924",1,0.64720056790694,0.64720056790694,1
"4925",1,0.64720056790694,0.64720056790694,1
"4926",1,0.38124563317758,0.38124563317758,1
"4927",1,-0.78185409970582,-0.78185409970582,1
"4928",1,-0.479786409970254,-0.479786409970254,1
"4929",1,0.307805474818576,0.307805474818576,1
"4930",1,0.307805474818576,0.307805474818576,1
"4931",1,0.307805474818576,0.307805474818576,1
"4932",1,0.307805474818576,0.307805474818576,1
"4933",1,0.121946647367125,0.121946647367125,1
"4934",1,0.121946647367125,0.121946647367125,1
"4935",1,0.121946647367125,0.121946647367125,1
"4936",1,0.121946647367125,0.121946647367125,1
"4937",1,0.121946647367125,0.121946647367125,1
"4938",1,0.530309112476709,0.530309112476709,1
"4939",1,0.530309112476709,0.530309112476709,1
"4940",1,0.530309112476709,0.530309112476709,1
"4941",1,0.530309112476709,0.530309112476709,1
"4942",1,0.530309112476709,0.530309112476709,1
"4943",1,0.530309112476709,0.530309112476709,1
"4944",1,0.530309112476709,0.530309112476709,1
"4945",1,-0.367587635460149,-0.367587635460149,1
"4946",1,0.233745936139347,0.233745936139347,1
"4947",1,0.403329248556119,0.403329248556119,1
"4948",1,0.403329248556119,0.403329248556119,1
"4949",1,0.403329248556119,0.403329248556119,1
"4950",1,0.654571046729602,0.654571046729602,1
"4951",1,0.654571046729602,0.654571046729602,1
"4952",1,0.654571046729602,0.654571046729602,1
"4953",1,0.0227036748529457,0.0227036748529457,1
"4954",1,0.0227036748529457,0.0227036748529457,1
"4955",1,-0.0631227538047736,-0.0631227538047736,1
"4956",1,-0.0631227538047736,-0.0631227538047736,1
"4957",1,0.463102929004751,0.463102929004751,1
"4958",1,0.286443950849101,0.286443950849101,1
"4959",1,0.103328016942528,0.103328016942528,1
"4960",1,0.373322737890307,0.373322737890307,1
"4961",1,-0.405160310810465,-0.405160310810465,1
"4962",1,-0.405160310810465,-0.405160310810465,1
"4963",1,-0.405160310810465,-0.405160310810465,1
"4964",1,-0.405160310810465,-0.405160310810465,1
"4965",1,-0.405160310810465,-0.405160310810465,1
"4966",1,-0.405160310810465,-0.405160310810465,1
"4967",1,-0.405160310810465,-0.405160310810465,1
"4968",1,-0.405160310810465,-0.405160310810465,1
"4969",1,-0.405160310810465,-0.405160310810465,1
"4970",1,-0.405160310810465,-0.405160310810465,1
"4971",1,-0.405160310810465,-0.405160310810465,1
"4972",1,-0.405160310810465,-0.405160310810465,1
"4973",1,-0.454510772699876,-0.454510772699876,1
"4974",1,-0.0225747895975719,-0.0225747895975719,1
"4975",1,0.173662018899813,0.173662018899813,1
"4976",1,0.173662018899813,0.173662018899813,1
"4977",1,-0.577545201627108,-0.577545201627108,1
"4978",1,-0.577545201627108,-0.577545201627108,1
"4979",1,-0.577545201627108,-0.577545201627108,1
"4980",1,-0.577545201627108,-0.577545201627108,1
"4981",1,-0.577545201627108,-0.577545201627108,1
"4982",1,-0.340514196700073,-0.340514196700073,1
"4983",1,-0.340514196700073,-0.340514196700073,1
"4984",1,-0.340514196700073,-0.340514196700073,1
"4985",1,-0.340514196700073,-0.340514196700073,1
"4986",1,-0.894655616975244,-0.894655616975244,1
"4987",1,-0.894655616975244,-0.894655616975244,1
"4988",1,-0.894655616975244,-0.894655616975244,1
"4989",1,0.649093434492574,0.649093434492574,1
"4990",1,0.649093434492574,0.649093434492574,1
"4991",1,0.649093434492574,0.649093434492574,1
"4992",1,-0.213611651415455,-0.213611651415455,1
